date,time,MW
2024-07-05,21_00,0.0
2024-07-05,22_00,0.4
2024-07-05,23_00,0.2
2024-07-06,00_00,0.0
2024-07-06,01_00,0.0
2024-07-06,02_00,0.0
2024-07-06,03_00,0.0
2024-07-06,04_00,0.0
2024-07-06,05_00,0.0
2024-07-06,06_00,0.0
2024-07-06,07_00,0.0
2024-07-06,08_00,0.0
2024-07-06,09_00,1.2
2024-07-06,10_00,5.0
2024-07-06,11_00,14.6
2024-07-06,12_00,26.4
2024-07-06,13_00,38.9
2024-07-06,14_00,37.8
2024-07-06,15_00,31.1
2024-07-06,16_00,28.0
2024-07-06,17_00,1.9
2024-07-06,18_00,224.5
2024-07-06,19_00,99.3
2024-07-06,20_00,25.6
2024-07-06,21_00,24.5
2024-07-06,22_00,9.0
2024-07-06,23_00,9.8
2024-07-07,00_00,15.3
2024-07-07,01_00,22.1
2024-07-07,02_00,18.0
2024-07-07,03_00,5.7
2024-07-07,04_00,2.4
2024-07-07,05_00,0.4
2024-07-07,06_00,0.0
2024-07-07,07_00,0.0
2024-07-07,08_00,0.0
2024-07-07,09_00,1.4
2024-07-07,10_00,1.2
2024-07-07,11_00,9.5
2024-07-07,12_00,26.5
2024-07-07,13_00,53.5
2024-07-07,14_00,50.1
2024-07-07,15_00,9.3
2024-07-07,16_00,0.7
2024-07-07,17_00,77.0
2024-07-07,18_00,38.8
2024-07-07,19_00,14.9
2024-07-07,20_00,28.9
2024-07-07,21_00,13.5
2024-07-07,22_00,7.8
2024-07-07,23_00,12.0
2024-07-08,00_00,3.8
2024-07-08,01_00,0.3
2024-07-08,02_00,1.8
2024-07-08,03_00,2.1
2024-07-08,04_00,1.1
2024-07-08,05_00,2.9
2024-07-08,06_00,2.8
2024-07-08,07_00,0.4
2024-07-08,08_00,0.0
2024-07-08,09_00,3.3
2024-07-08,10_00,3.8
2024-07-08,11_00,6.5
2024-07-08,12_00,14.1
2024-07-08,13_00,32.0
2024-07-08,14_00,19.4
2024-07-08,15_00,5.0
2024-07-08,16_00,7.1
2024-07-08,17_00,222.4
2024-07-08,18_00,133.4
2024-07-08,19_00,39.9
2024-07-08,20_00,25.5
2024-07-08,21_00,35.5
2024-07-08,22_00,27.7
2024-07-08,23_00,26.0
2024-07-09,00_00,29.3
2024-07-09,01_00,19.9
2024-07-09,02_00,24.8
2024-07-09,03_00,29.8
2024-07-09,04_00,20.8
2024-07-09,05_00,25.1
2024-07-09,06_00,39.7
2024-07-09,07_00,21.4
2024-07-09,08_00,12.9
2024-07-09,09_00,6.2
2024-07-09,10_00,22.7
2024-07-09,11_00,13.0
2024-07-09,12_00,28.4
2024-07-09,13_00,50.5
2024-07-09,14_00,54.8
2024-07-09,15_00,47.6
2024-07-09,16_00,47.7
2024-07-09,17_00,35.3
2024-07-09,18_00,11.6
2024-07-09,19_00,0.1
2024-07-09,20_00,8.6
2024-07-09,21_00,13.7
2024-07-09,22_00,19.0
2024-07-09,23_00,23.6
2024-07-10,00_00,25.8
2024-07-10,01_00,26.4
2024-07-10,02_00,3.8
2024-07-10,03_00,1.4
2024-07-10,04_00,0.4
2024-07-10,05_00,2.4
2024-07-10,06_00,5.1
2024-07-10,07_00,25.8
2024-07-10,08_00,72.3
2024-07-10,09_00,84.7
2024-07-10,10_00,57.9
2024-07-10,11_00,190.2
2024-07-10,12_00,186.8
2024-07-10,13_00,270.5
2024-07-10,14_00,199.6
2024-07-10,15_00,144.1
2024-07-10,16_00,97.6
2024-07-10,17_00,31.1
2024-07-10,18_00,17.9
2024-07-10,19_00,15.4
2024-07-10,20_00,21.5
2024-07-10,21_00,30.7
2024-07-10,22_00,32.0
2024-07-10,23_00,16.7
2024-07-11,00_00,7.1
2024-07-11,01_00,11.0
2024-07-11,02_00,14.0
2024-07-11,03_00,27.1
2024-07-11,04_00,39.3
2024-07-11,05_00,41.2
2024-07-11,06_00,67.9
2024-07-11,07_00,70.3
2024-07-11,08_00,95.2
2024-07-11,09_00,87.7
2024-07-11,10_00,155.5
2024-07-11,11_00,182.0
2024-07-11,12_00,171.0
2024-07-11,13_00,185.6
2024-07-11,14_00,182.2
2024-07-11,15_00,97.7
2024-07-11,16_00,55.4
2024-07-11,17_00,27.0
2024-07-11,18_00,25.0
2024-07-11,19_00,29.0
2024-07-11,20_00,19.3
2024-07-11,21_00,7.3
2024-07-11,22_00,18.2
2024-07-11,23_00,25.8
2024-07-12,00_00,30.2
2024-07-12,01_00,29.4
2024-07-12,02_00,33.1
2024-07-12,03_00,55.5
2024-07-12,04_00,34.2
2024-07-12,05_00,28.1
2024-07-12,06_00,18.3
2024-07-12,07_00,33.4
2024-07-12,08_00,18.6
2024-07-12,09_00,25.5
2024-07-12,10_00,40.4
2024-07-12,11_00,68.0
2024-07-12,12_00,83.6
2024-07-12,13_00,119.4
2024-07-12,14_00,124.1
2024-07-12,15_00,106.8
2024-07-12,16_00,71.6
2024-07-12,17_00,61.1
2024-07-12,18_00,35.8
2024-07-12,19_00,18.4
2024-07-12,20_00,13.0
2024-07-12,21_00,5.8
2024-07-12,22_00,15.3
2024-07-12,23_00,15.4
2024-07-13,00_00,16.2
2024-07-13,01_00,15.0
2024-07-13,02_00,19.2
2024-07-13,03_00,22.6
2024-07-13,04_00,27.1
2024-07-13,05_00,17.8
2024-07-13,06_00,15.6
2024-07-13,07_00,27.2
2024-07-13,08_00,22.6
2024-07-13,09_00,21.5
2024-07-13,10_00,29.1
2024-07-13,11_00,29.7
2024-07-13,12_00,51.5
2024-07-13,13_00,69.3
2024-07-13,14_00,86.0
2024-07-13,15_00,56.3
2024-07-13,16_00,27.8
2024-07-13,17_00,10.2
2024-07-13,18_00,13.1
2024-07-13,19_00,1.3
2024-07-13,20_00,2.0
2024-07-13,21_00,9.4
2024-07-13,22_00,15.3
2024-07-13,23_00,14.3
2024-07-14,00_00,17.8
2024-07-14,01_00,8.0
2024-07-14,02_00,4.3
2024-07-14,03_00,4.1
2024-07-14,04_00,5.1
2024-07-14,05_00,8.1
2024-07-14,06_00,4.4
2024-07-14,07_00,3.9
2024-07-14,08_00,0.3
2024-07-14,09_00,0.0
2024-07-14,10_00,2.5
2024-07-14,11_00,13.2
2024-07-14,12_00,18.2
2024-07-14,13_00,18.0
2024-07-14,14_00,25.4
2024-07-14,15_00,41.7
2024-07-14,16_00,38.9
2024-07-14,17_00,17.4
2024-07-14,18_00,7.9
2024-07-14,19_00,5.5
2024-07-14,20_00,9.6
2024-07-14,21_00,16.6
2024-07-14,22_00,24.9
2024-07-14,23_00,15.4
2024-07-15,00_00,14.4
2024-07-15,01_00,0.0
2024-07-15,02_00,0.0
2024-07-15,03_00,0.0
2024-07-15,04_00,0.0
2024-07-15,05_00,0.0
2024-07-15,06_00,0.0
2024-07-15,07_00,0.9
2024-07-15,08_00,4.6
2024-07-15,09_00,12.9
2024-07-15,10_00,23.8
2024-07-15,11_00,27.0
2024-07-15,12_00,43.3
2024-07-15,13_00,36.0
2024-07-15,14_00,36.9
2024-07-15,15_00,33.0
2024-07-15,16_00,27.8
2024-07-15,17_00,59.3
2024-07-15,18_00,19.9
2024-07-15,19_00,0.0
2024-07-15,20_00,20.4
2024-07-15,21_00,0.3
2024-07-15,22_00,0.3
2024-07-15,23_00,3.9
2024-07-16,00_00,1.5
2024-07-16,01_00,0.0
2024-07-16,02_00,0.0
2024-07-16,03_00,0.0
2024-07-16,04_00,0.2
2024-07-16,05_00,0.9
2024-07-16,06_00,0.0
2024-07-16,07_00,0.0
2024-07-16,08_00,0.2
2024-07-16,09_00,0.5
2024-07-16,10_00,3.0
2024-07-16,11_00,17.4
2024-07-16,12_00,27.7
2024-07-16,13_00,41.0
2024-07-16,14_00,50.2
2024-07-16,15_00,43.8
2024-07-16,16_00,24.0
2024-07-16,17_00,0.0
2024-07-16,18_00,0.0
2024-07-16,19_00,0.9
2024-07-16,20_00,0.0
2024-07-16,21_00,0.0
2024-07-16,22_00,0.0
2024-07-16,23_00,0.4
2024-07-17,00_00,0.3
2024-07-17,01_00,4.3
2024-07-17,02_00,0.1
2024-07-17,03_00,0.0
2024-07-17,04_00,0.0
2024-07-17,05_00,0.0
2024-07-17,06_00,0.0
2024-07-17,07_00,0.0
2024-07-17,08_00,0.0
2024-07-17,09_00,0.7
2024-07-17,10_00,14.7
2024-07-17,11_00,38.6
2024-07-17,12_00,44.0
2024-07-17,13_00,50.5
2024-07-17,14_00,61.6
2024-07-17,15_00,55.1
2024-07-17,16_00,33.3
2024-07-17,17_00,12.3
2024-07-17,18_00,5.2
2024-07-17,19_00,26.1
2024-07-17,20_00,4.7
2024-07-17,21_00,14.0
2024-07-17,22_00,0.8
2024-07-17,23_00,11.1
2024-07-18,00_00,20.2
2024-07-18,01_00,11.0
2024-07-18,02_00,8.6
2024-07-18,03_00,16.9
2024-07-18,04_00,1.2
2024-07-18,05_00,10.5
2024-07-18,06_00,11.9
2024-07-18,07_00,2.0
2024-07-18,08_00,0.0
2024-07-18,09_00,0.0
2024-07-18,10_00,0.0
2024-07-18,11_00,4.7
2024-07-18,12_00,16.9
2024-07-18,13_00,15.6
2024-07-18,14_00,28.3
2024-07-18,15_00,48.9
2024-07-18,16_00,45.9
2024-07-18,17_00,28.0
2024-07-18,18_00,7.3
2024-07-18,19_00,0.0
2024-07-18,20_00,0.0
2024-07-18,21_00,0.0
2024-07-18,22_00,0.0
2024-07-18,23_00,0.0
2024-07-19,00_00,0.0
2024-07-19,01_00,0.3
2024-07-19,02_00,0.0
2024-07-19,03_00,0.0
2024-07-19,04_00,0.0
2024-07-19,05_00,0.0
2024-07-19,06_00,0.0
2024-07-19,07_00,0.2
2024-07-19,08_00,0.7
2024-07-19,09_00,7.5
2024-07-19,10_00,16.3
2024-07-19,11_00,41.0
2024-07-19,12_00,47.7
2024-07-19,13_00,46.1
2024-07-19,14_00,59.8
2024-07-19,15_00,44.6
2024-07-19,16_00,58.3
2024-07-19,17_00,58.2
2024-07-19,18_00,35.8
2024-07-19,19_00,16.2
2024-07-19,20_00,12.1
2024-07-19,21_00,15.4
2024-07-19,22_00,10.6
2024-07-19,23_00,1.4
2024-07-20,00_00,3.4
2024-07-20,01_00,0.3
2024-07-20,02_00,0.0
2024-07-20,03_00,0.0
2024-07-20,04_00,0.0
2024-07-20,05_00,0.0
2024-07-20,06_00,0.0
2024-07-20,07_00,1.2
2024-07-20,08_00,14.5
2024-07-20,09_00,16.5
2024-07-20,10_00,28.3
2024-07-20,11_00,44.6
2024-07-20,12_00,58.1
2024-07-20,13_00,72.3
2024-07-20,14_00,70.5
2024-07-20,15_00,88.8
2024-07-20,16_00,60.3
2024-07-20,17_00,36.0
2024-07-20,18_00,14.3
2024-07-20,19_00,10.8
2024-07-20,20_00,1.2
2024-07-20,21_00,7.9
2024-07-20,22_00,3.9
2024-07-20,23_00,0.2
2024-07-21,00_00,0.0
2024-07-21,01_00,0.0
2024-07-21,02_00,0.0
2024-07-21,03_00,0.0
2024-07-21,04_00,0.0
2024-07-21,05_00,0.2
2024-07-21,06_00,0.7
2024-07-21,07_00,11.8
2024-07-21,08_00,45.6
2024-07-21,09_00,97.8
2024-07-21,10_00,120.0
2024-07-21,11_00,130.7
2024-07-21,12_00,105.8
2024-07-21,13_00,93.8
2024-07-21,14_00,87.9
2024-07-21,15_00,97.2
2024-07-21,16_00,75.0
2024-07-21,17_00,19.5
2024-07-21,18_00,1.2
2024-07-21,19_00,7.4
2024-07-21,20_00,3.6
2024-07-21,21_00,0.0
2024-07-21,22_00,0.0
2024-07-21,23_00,0.0
2024-07-22,00_00,0.0
2024-07-22,01_00,0.0
2024-07-22,02_00,0.0
2024-07-22,03_00,0.0
2024-07-22,04_00,0.0
2024-07-22,05_00,0.0
2024-07-22,06_00,0.0
2024-07-22,07_00,23.8
2024-07-22,08_00,43.2
2024-07-22,09_00,39.1
2024-07-22,10_00,44.2
2024-07-22,11_00,70.1
2024-07-22,12_00,88.2
2024-07-22,13_00,91.6
2024-07-22,14_00,61.8
2024-07-22,15_00,65.0
2024-07-22,16_00,56.4
2024-07-22,17_00,43.8
2024-07-22,18_00,31.4
2024-07-22,19_00,16.9
2024-07-22,20_00,18.2
2024-07-22,21_00,8.2
2024-07-22,22_00,0.0
2024-07-22,23_00,1.6
2024-07-23,00_00,11.4
2024-07-23,01_00,14.1
2024-07-23,02_00,5.9
2024-07-23,03_00,1.6
2024-07-23,04_00,0.6
2024-07-23,05_00,0.6
2024-07-23,06_00,1.1
2024-07-23,07_00,1.3
2024-07-23,08_00,23.0
2024-07-23,09_00,110.6
2024-07-23,10_00,90.0
2024-07-23,11_00,195.4
2024-07-23,12_00,277.6
2024-07-23,13_00,338.9
2024-07-23,14_00,321.2
2024-07-23,15_00,323.0
2024-07-23,16_00,311.0
2024-07-23,17_00,308.4
2024-07-23,18_00,290.5
2024-07-23,19_00,305.7
2024-07-23,20_00,291.1
2024-07-23,21_00,105.7
2024-07-23,22_00,9.3
2024-07-23,23_00,1.6
2024-07-24,00_00,34.8
2024-07-24,01_00,18.8
2024-07-24,02_00,73.7
2024-07-24,03_00,226.3
2024-07-24,04_00,270.7
2024-07-24,05_00,326.7
2024-07-24,06_00,377.7
2024-07-24,07_00,376.9
2024-07-24,08_00,364.5
2024-07-24,09_00,352.7
2024-07-24,10_00,345.8
2024-07-24,11_00,281.4
2024-07-24,12_00,184.2
2024-07-24,13_00,114.1
2024-07-24,14_00,104.9
2024-07-24,15_00,103.1
2024-07-24,16_00,16.9
2024-07-24,17_00,67.1
2024-07-24,18_00,100.9
2024-07-24,19_00,100.7
2024-07-24,20_00,82.5
2024-07-24,21_00,99.3
2024-07-24,22_00,85.4
2024-07-24,23_00,100.7
2024-07-25,00_00,99.3
2024-07-25,01_00,96.7
2024-07-25,02_00,95.7
2024-07-25,03_00,96.6
2024-07-25,04_00,85.7
2024-07-25,05_00,70.8
2024-07-25,06_00,70.0
2024-07-25,07_00,63.7
2024-07-25,08_00,89.6
2024-07-25,09_00,96.7
2024-07-25,10_00,90.0
2024-07-25,11_00,92.2
2024-07-25,12_00,89.9
2024-07-25,13_00,89.0
2024-07-25,14_00,88.1
2024-07-25,15_00,86.8
2024-07-25,16_00,204.3
2024-07-25,17_00,249.2
2024-07-25,18_00,71.8
2024-07-25,19_00,42.5
2024-07-25,20_00,36.4
2024-07-25,21_00,36.3
2024-07-25,22_00,37.0
2024-07-25,23_00,35.8
2024-07-26,00_00,32.2
2024-07-26,01_00,44.4
2024-07-26,02_00,52.1
2024-07-26,03_00,51.5
2024-07-26,04_00,50.0
2024-07-26,05_00,52.2
2024-07-26,06_00,52.1
2024-07-26,07_00,51.8
2024-07-26,08_00,98.5
2024-07-26,09_00,211.9
2024-07-26,10_00,221.4
2024-07-26,11_00,213.5
2024-07-26,12_00,201.6
2024-07-26,13_00,193.9
2024-07-26,14_00,163.6
2024-07-26,15_00,146.0
2024-07-26,16_00,190.9
2024-07-26,17_00,181.4
2024-07-26,18_00,190.2
2024-07-26,19_00,158.0
2024-07-26,20_00,107.7
2024-07-26,21_00,137.0
2024-07-26,22_00,65.1
2024-07-26,23_00,155.3
2024-07-27,00_00,211.2
2024-07-27,01_00,191.1
2024-07-27,02_00,178.5
2024-07-27,03_00,171.8
2024-07-27,04_00,194.0
2024-07-27,05_00,197.6
2024-07-27,06_00,180.6
2024-07-27,07_00,153.3
2024-07-27,08_00,125.5
2024-07-27,09_00,132.5
2024-07-27,10_00,128.2
2024-07-27,11_00,135.5
2024-07-27,12_00,165.0
2024-07-27,13_00,134.0
2024-07-27,14_00,114.4
2024-07-27,15_00,149.3
2024-07-27,16_00,172.7
2024-07-27,17_00,119.5
2024-07-27,18_00,84.7
2024-07-27,19_00,53.6
2024-07-27,20_00,4.0
2024-07-27,21_00,0.2
2024-07-27,22_00,0.0
2024-07-27,23_00,0.0
2024-07-28,00_00,0.0
2024-07-28,01_00,3.0
2024-07-28,02_00,6.5
2024-07-28,03_00,18.6
2024-07-28,04_00,32.6
2024-07-28,05_00,71.5
2024-07-28,06_00,125.7
2024-07-28,07_00,135.1
2024-07-28,08_00,139.2
2024-07-28,09_00,115.7
2024-07-28,10_00,151.5
2024-07-28,11_00,141.8
2024-07-28,12_00,132.0
2024-07-28,13_00,119.5
2024-07-28,14_00,132.7
2024-07-28,15_00,78.1
2024-07-28,16_00,54.9
2024-07-28,17_00,30.4
2024-07-28,18_00,18.6
2024-07-28,19_00,19.6
2024-07-28,20_00,16.9
2024-07-28,21_00,9.5
2024-07-28,22_00,14.0
2024-07-28,23_00,21.1
2024-07-29,00_00,60.4
2024-07-29,01_00,79.4
2024-07-29,02_00,67.0
2024-07-29,03_00,33.4
2024-07-29,04_00,7.3
2024-07-29,05_00,0.4
2024-07-29,06_00,0.6
2024-07-29,07_00,1.3
2024-07-29,08_00,5.2
2024-07-29,09_00,0.2
2024-07-29,10_00,0.0
2024-07-29,11_00,0.0
2024-07-29,12_00,0.0
2024-07-29,13_00,0.0
2024-07-29,14_00,2.3
2024-07-29,15_00,7.3
2024-07-29,16_00,3.1
2024-07-29,17_00,0.0
2024-07-29,18_00,0.0
2024-07-29,19_00,0.2
2024-07-29,20_00,25.2
2024-07-29,21_00,38.6
2024-07-29,22_00,43.5
2024-07-29,23_00,51.6
2024-07-30,00_00,69.0
2024-07-30,01_00,66.2
2024-07-30,02_00,79.3
2024-07-30,03_00,45.1
2024-07-30,04_00,13.1
2024-07-30,05_00,7.3
2024-07-30,06_00,15.2
2024-07-30,07_00,14.8
2024-07-30,08_00,8.2
2024-07-30,09_00,11.9
2024-07-30,10_00,18.2
2024-07-30,11_00,22.8
2024-07-30,12_00,36.0
2024-07-30,13_00,29.8
2024-07-30,14_00,25.7
2024-07-30,15_00,20.3
2024-07-30,16_00,22.6
2024-07-30,17_00,12.5
2024-07-30,18_00,18.7
2024-07-30,19_00,24.0
2024-07-30,20_00,13.7
2024-07-30,21_00,38.7
2024-07-30,22_00,6.9
2024-07-30,23_00,13.1
2024-07-31,00_00,28.6
2024-07-31,01_00,45.1
2024-07-31,02_00,16.0
2024-07-31,03_00,3.7
2024-07-31,04_00,2.1
2024-07-31,05_00,6.8
2024-07-31,06_00,6.9
2024-07-31,07_00,9.5
2024-07-31,08_00,18.6
2024-07-31,09_00,30.0
2024-07-31,10_00,46.3
2024-07-31,11_00,146.4
2024-07-31,12_00,117.9
2024-07-31,13_00,123.8
2024-07-31,14_00,117.9
2024-07-31,15_00,96.8
2024-07-31,16_00,61.9
2024-07-31,17_00,61.3
2024-07-31,18_00,44.0
2024-07-31,19_00,27.1
2024-07-31,20_00,13.9
2024-07-31,21_00,20.1
2024-07-31,22_00,29.7
2024-07-31,23_00,16.7
2024-08-01,00_00,18.5
2024-08-01,01_00,24.6
2024-08-01,02_00,24.1
2024-08-01,03_00,31.9
2024-08-01,04_00,27.9
2024-08-01,05_00,22.7
2024-08-01,06_00,18.6
2024-08-01,07_00,16.9
2024-08-01,08_00,23.5
2024-08-01,09_00,25.7
2024-08-01,10_00,38.0
2024-08-01,11_00,41.9
2024-08-01,12_00,39.5
2024-08-01,13_00,48.7
2024-08-01,14_00,66.8
2024-08-01,15_00,55.9
2024-08-01,16_00,52.6
2024-08-01,17_00,45.6
2024-08-01,18_00,29.2
2024-08-01,19_00,22.3
2024-08-01,20_00,18.6
2024-08-01,21_00,14.2
2024-08-01,22_00,5.6
2024-08-01,23_00,13.4
2024-08-02,00_00,6.6
2024-08-02,01_00,12.5
2024-08-02,02_00,15.0
2024-08-02,03_00,17.6
2024-08-02,04_00,15.4
2024-08-02,05_00,12.8
2024-08-02,06_00,13.1
2024-08-02,07_00,14.1
2024-08-02,08_00,13.9
2024-08-02,09_00,14.1
2024-08-02,10_00,25.0
2024-08-02,11_00,37.1
2024-08-02,12_00,44.8
2024-08-02,13_00,52.0
2024-08-02,14_00,35.5
2024-08-02,15_00,36.0
2024-08-02,16_00,20.6
2024-08-02,17_00,21.0
2024-08-02,18_00,12.3
2024-08-02,19_00,13.4
2024-08-02,20_00,14.6
2024-08-02,21_00,13.5
2024-08-02,22_00,15.6
2024-08-02,23_00,12.6
2024-08-03,00_00,11.9
2024-08-03,01_00,8.6
2024-08-03,02_00,11.6
2024-08-03,03_00,6.6
2024-08-03,04_00,2.7
2024-08-03,05_00,4.0
2024-08-03,06_00,9.1
2024-08-03,07_00,3.0
2024-08-03,08_00,2.6
2024-08-03,09_00,10.4
2024-08-03,10_00,13.8
2024-08-03,11_00,27.8
2024-08-03,12_00,35.9
2024-08-03,13_00,33.0
2024-08-03,14_00,37.4
2024-08-03,15_00,55.7
2024-08-03,16_00,56.9
2024-08-03,17_00,44.5
2024-08-03,18_00,34.2
2024-08-03,19_00,19.3
2024-08-03,20_00,15.4
2024-08-03,21_00,2.8
2024-08-03,22_00,8.0
2024-08-03,23_00,3.7
2024-08-04,00_00,1.0
2024-08-04,01_00,2.8
2024-08-04,02_00,6.1
2024-08-04,03_00,3.3
2024-08-04,04_00,1.4
2024-08-04,05_00,0.1
2024-08-04,06_00,0.3
2024-08-04,07_00,0.6
2024-08-04,08_00,0.0
2024-08-04,09_00,0.1
2024-08-04,10_00,1.1
2024-08-04,11_00,3.8
2024-08-04,12_00,9.4
2024-08-04,13_00,17.7
2024-08-04,14_00,19.7
2024-08-04,15_00,16.3
2024-08-04,16_00,8.5
2024-08-04,17_00,3.0
2024-08-04,18_00,0.0
2024-08-04,19_00,0.0
2024-08-04,20_00,0.0
2024-08-04,21_00,0.0
2024-08-04,22_00,0.0
2024-08-04,23_00,0.0
2024-08-05,00_00,0.0
2024-08-05,01_00,0.0
2024-08-05,02_00,0.0
2024-08-05,03_00,0.0
2024-08-05,04_00,0.0
2024-08-05,05_00,0.0
2024-08-05,06_00,0.0
2024-08-05,07_00,0.0
2024-08-05,08_00,0.0
2024-08-05,09_00,3.3
2024-08-05,10_00,17.9
2024-08-05,11_00,18.9
2024-08-05,12_00,22.2
2024-08-05,13_00,12.7
2024-08-05,14_00,7.9
2024-08-05,15_00,14.3
2024-08-05,16_00,12.6
2024-08-05,17_00,2.5
2024-08-05,18_00,2.3
2024-08-05,19_00,0.0
2024-08-05,20_00,0.0
2024-08-05,21_00,0.0
2024-08-05,22_00,0.0
2024-08-05,23_00,0.1
2024-08-06,00_00,0.0
2024-08-06,01_00,0.0
2024-08-06,02_00,0.0
2024-08-06,03_00,0.0
2024-08-06,04_00,0.0
2024-08-06,05_00,0.0
2024-08-06,06_00,0.0
2024-08-06,07_00,0.0
2024-08-06,08_00,0.1
2024-08-06,09_00,0.5
2024-08-06,10_00,6.1
2024-08-06,11_00,12.7
2024-08-06,12_00,25.5
2024-08-06,13_00,31.8
2024-08-06,14_00,31.7
2024-08-06,15_00,18.8
2024-08-06,16_00,7.8
2024-08-06,17_00,23.1
2024-08-06,18_00,14.2
2024-08-06,19_00,0.6
2024-08-06,20_00,1.0
2024-08-06,21_00,0.0
2024-08-06,22_00,0.0
2024-08-06,23_00,0.0
2024-08-07,00_00,0.0
2024-08-07,01_00,0.0
2024-08-07,02_00,0.0
2024-08-07,03_00,0.0
2024-08-07,04_00,0.0
2024-08-07,05_00,0.2
2024-08-07,06_00,0.0
2024-08-07,07_00,0.0
2024-08-07,08_00,0.0
2024-08-07,09_00,2.8
2024-08-07,10_00,8.1
2024-08-07,11_00,2.0
2024-08-07,12_00,12.9
2024-08-07,13_00,17.3
2024-08-07,14_00,18.0
2024-08-07,15_00,12.2
2024-08-07,16_00,11.8
2024-08-07,17_00,2.7
2024-08-07,18_00,0.0
2024-08-07,19_00,0.0
2024-08-07,20_00,0.1
2024-08-07,21_00,0.3
2024-08-07,22_00,0.0
2024-08-07,23_00,0.0
2024-08-08,00_00,0.8
2024-08-08,01_00,1.4
2024-08-08,02_00,2.3
2024-08-08,03_00,25.8
2024-08-08,04_00,4.7
2024-08-08,05_00,0.0
2024-08-08,06_00,0.0
2024-08-08,07_00,1.0
2024-08-08,08_00,2.6
2024-08-08,09_00,10.4
2024-08-08,10_00,13.9
2024-08-08,11_00,6.8
2024-08-08,12_00,3.2
2024-08-08,13_00,0.1
2024-08-08,14_00,0.3
2024-08-08,15_00,2.2
2024-08-08,16_00,10.3
2024-08-08,17_00,40.4
2024-08-08,18_00,35.0
2024-08-08,19_00,15.2
2024-08-08,20_00,10.5
2024-08-08,21_00,22.2
2024-08-08,22_00,12.7
2024-08-08,23_00,10.9
2024-08-09,00_00,9.4
2024-08-09,01_00,24.8
2024-08-09,02_00,10.4
2024-08-09,03_00,12.0
2024-08-09,04_00,0.8
2024-08-09,05_00,13.2
2024-08-09,06_00,33.6
2024-08-09,07_00,48.2
2024-08-09,08_00,33.3
2024-08-09,09_00,35.6
2024-08-09,10_00,46.4
2024-08-09,11_00,50.5
2024-08-09,12_00,77.0
2024-08-09,13_00,133.8
2024-08-09,14_00,193.6
2024-08-09,15_00,132.9
2024-08-09,16_00,67.7
2024-08-09,17_00,51.1
2024-08-09,18_00,35.9
2024-08-09,19_00,28.5
2024-08-09,20_00,16.7
2024-08-09,21_00,5.3
2024-08-09,22_00,15.8
2024-08-09,23_00,17.2
2024-08-10,00_00,26.5
2024-08-10,01_00,9.7
2024-08-10,02_00,3.4
2024-08-10,03_00,9.0
2024-08-10,04_00,30.8
2024-08-10,05_00,19.2
2024-08-10,06_00,17.6
2024-08-10,07_00,58.9
2024-08-10,08_00,61.1
2024-08-10,09_00,37.5
2024-08-10,10_00,38.5
2024-08-10,11_00,52.0
2024-08-10,12_00,51.5
2024-08-10,13_00,74.7
2024-08-10,14_00,122.3
2024-08-10,15_00,92.1
2024-08-10,16_00,78.4
2024-08-10,17_00,88.3
2024-08-10,18_00,74.5
2024-08-10,19_00,36.5
2024-08-10,20_00,46.7
2024-08-10,21_00,24.7
2024-08-10,22_00,23.9
2024-08-10,23_00,23.1
2024-08-11,00_00,19.3
2024-08-11,01_00,17.2
2024-08-11,02_00,11.2
2024-08-11,03_00,6.1
2024-08-11,04_00,8.9
2024-08-11,05_00,12.6
2024-08-11,06_00,8.2
2024-08-11,07_00,6.5
2024-08-11,08_00,25.4
2024-08-11,09_00,34.1
2024-08-11,10_00,33.2
2024-08-11,11_00,27.7
2024-08-11,12_00,44.0
2024-08-11,13_00,42.8
2024-08-11,14_00,52.9
2024-08-11,15_00,78.6
2024-08-11,16_00,58.1
2024-08-11,17_00,52.9
2024-08-11,18_00,23.5
2024-08-11,19_00,29.3
2024-08-11,20_00,14.3
2024-08-11,21_00,21.0
2024-08-11,22_00,32.3
2024-08-11,23_00,30.6
2024-08-12,00_00,24.7
2024-08-12,01_00,21.4
2024-08-12,02_00,14.5
2024-08-12,03_00,19.3
2024-08-12,04_00,13.0
2024-08-12,05_00,14.0
2024-08-12,06_00,12.7
2024-08-12,07_00,8.7
2024-08-12,08_00,12.0
2024-08-12,09_00,25.3
2024-08-12,10_00,27.0
2024-08-12,11_00,27.6
2024-08-12,12_00,22.6
2024-08-12,13_00,26.3
2024-08-12,14_00,34.3
2024-08-12,15_00,42.6
2024-08-12,16_00,61.3
2024-08-12,17_00,46.6
2024-08-12,18_00,43.1
2024-08-12,19_00,51.6
2024-08-12,20_00,17.7
2024-08-12,21_00,16.6
2024-08-12,22_00,4.2
2024-08-12,23_00,8.5
2024-08-13,00_00,9.2
2024-08-13,01_00,9.1
2024-08-13,02_00,7.8
2024-08-13,03_00,14.2
2024-08-13,04_00,14.4
2024-08-13,05_00,11.2
2024-08-13,06_00,11.8
2024-08-13,07_00,20.8
2024-08-13,08_00,20.1
2024-08-13,09_00,23.6
2024-08-13,10_00,36.1
2024-08-13,11_00,50.4
2024-08-13,12_00,53.9
2024-08-13,13_00,75.2
2024-08-13,14_00,87.8
2024-08-13,15_00,67.8
2024-08-13,16_00,34.2
