date,time,MW
2024-07-03,04_00,2.7
2024-07-03,05_00,0.0
2024-07-03,06_00,0.0
2024-07-03,07_00,0.0
2024-07-03,08_00,0.0
2024-07-03,09_00,0.0
2024-07-03,10_00,2.6
2024-07-03,11_00,8.1
2024-07-03,12_00,0.0
2024-07-03,13_00,0.0
2024-07-03,14_00,1.3
2024-07-03,15_00,18.9
2024-07-03,16_00,0.0
2024-07-03,17_00,0.0
2024-07-03,18_00,0.0
2024-07-03,19_00,0.0
2024-07-03,20_00,0.0
2024-07-03,21_00,0.0
2024-07-03,22_00,0.0
2024-07-03,23_00,0.0
2024-07-04,00_00,0.0
2024-07-04,01_00,0.0
2024-07-04,02_00,0.0
2024-07-04,03_00,0.0
2024-07-04,04_00,0.0
2024-07-04,05_00,0.0
2024-07-04,06_00,0.0
2024-07-04,07_00,0.0
2024-07-04,08_00,0.0
2024-07-04,09_00,0.0
2024-07-04,10_00,4.0
2024-07-04,11_00,28.3
2024-07-04,12_00,32.4
2024-07-04,13_00,13.4
2024-07-04,14_00,13.4
2024-07-04,15_00,0.0
2024-07-04,16_00,0.0
2024-07-04,17_00,0.0
2024-07-04,18_00,0.0
2024-07-04,19_00,0.0
2024-07-04,20_00,0.0
2024-07-04,21_00,0.0
2024-07-04,22_00,0.0
2024-07-04,23_00,0.0
2024-07-05,00_00,4.2
2024-07-05,01_00,17.9
2024-07-05,02_00,0.0
2024-07-05,03_00,0.0
2024-07-05,04_00,0.0
2024-07-05,05_00,0.0
2024-07-05,06_00,0.0
2024-07-05,07_00,0.0
2024-07-05,08_00,0.0
2024-07-05,09_00,0.0
2024-07-05,10_00,0.0
2024-07-05,11_00,2.9
2024-07-05,12_00,40.5
2024-07-05,13_00,65.5
2024-07-05,14_00,81.2
2024-07-05,15_00,44.0
2024-07-05,16_00,15.3
2024-07-05,17_00,0.0
2024-07-05,18_00,0.0
2024-07-05,19_00,0.0
2024-07-05,20_00,1.0
2024-07-05,21_00,27.2
2024-07-05,22_00,29.4
2024-07-05,23_00,8.1
2024-07-06,00_00,5.9
2024-07-06,01_00,0.0
2024-07-06,02_00,0.0
2024-07-06,03_00,0.0
2024-07-06,04_00,0.0
2024-07-06,05_00,0.0
2024-07-06,06_00,0.0
2024-07-06,07_00,0.0
2024-07-06,08_00,0.0
2024-07-06,09_00,0.0
2024-07-06,10_00,8.0
2024-07-06,11_00,34.9
2024-07-06,12_00,28.0
2024-07-06,13_00,1.9
2024-07-06,14_00,11.9
2024-07-06,15_00,0.0
2024-07-06,16_00,0.0
2024-07-06,17_00,6.3
2024-07-06,18_00,1.0
2024-07-06,19_00,0.0
2024-07-06,20_00,15.1
2024-07-06,21_00,0.0
2024-07-06,22_00,21.9
2024-07-06,23_00,4.7
2024-07-07,00_00,19.5
2024-07-07,01_00,36.3
2024-07-07,02_00,54.7
2024-07-07,03_00,2.9
2024-07-07,04_00,0.0
2024-07-07,05_00,0.0
2024-07-07,06_00,0.0
2024-07-07,07_00,0.0
2024-07-07,08_00,0.0
2024-07-07,09_00,0.0
2024-07-07,10_00,0.0
2024-07-07,11_00,0.0
2024-07-07,12_00,23.3
2024-07-07,13_00,36.0
2024-07-07,14_00,33.8
2024-07-07,15_00,2.9
2024-07-07,16_00,11.9
2024-07-07,17_00,50.3
2024-07-07,18_00,37.1
2024-07-07,19_00,7.6
2024-07-07,20_00,0.0
2024-07-07,21_00,0.0
2024-07-07,22_00,0.0
2024-07-07,23_00,0.0
2024-07-08,00_00,68.1
2024-07-08,01_00,26.0
2024-07-08,02_00,0.0
2024-07-08,03_00,2.3
2024-07-08,04_00,0.0
2024-07-08,05_00,0.0
2024-07-08,06_00,7.0
2024-07-08,07_00,4.9
2024-07-08,08_00,21.3
2024-07-08,09_00,23.5
2024-07-08,10_00,23.1
2024-07-08,11_00,18.7
2024-07-08,12_00,73.7
2024-07-08,13_00,83.6
2024-07-08,14_00,45.1
2024-07-08,15_00,16.0
2024-07-08,16_00,34.2
2024-07-08,17_00,40.6
2024-07-08,18_00,69.6
2024-07-08,19_00,25.0
2024-07-08,20_00,129.4
2024-07-08,21_00,0.0
2024-07-08,22_00,0.0
2024-07-08,23_00,72.4
2024-07-09,00_00,47.0
2024-07-09,01_00,11.8
2024-07-09,02_00,30.0
2024-07-09,03_00,166.1
2024-07-09,04_00,90.3
2024-07-09,05_00,39.7
2024-07-09,06_00,90.4
2024-07-09,07_00,104.8
2024-07-09,08_00,103.0
2024-07-09,09_00,227.4
2024-07-09,10_00,177.2
2024-07-09,11_00,150.4
2024-07-09,12_00,144.7
2024-07-09,13_00,173.5
2024-07-09,14_00,175.5
2024-07-09,15_00,82.3
2024-07-09,16_00,54.0
2024-07-09,17_00,28.3
2024-07-09,18_00,0.0
2024-07-09,19_00,0.0
2024-07-09,20_00,0.0
2024-07-09,21_00,0.0
2024-07-09,22_00,32.1
2024-07-09,23_00,141.4
2024-07-10,00_00,99.3
2024-07-10,01_00,66.0
2024-07-10,02_00,43.2
2024-07-10,03_00,46.6
2024-07-10,04_00,49.8
2024-07-10,05_00,46.9
2024-07-10,06_00,88.6
2024-07-10,07_00,156.2
2024-07-10,08_00,246.0
2024-07-10,09_00,505.5
2024-07-10,10_00,282.9
2024-07-10,11_00,432.0
2024-07-10,12_00,338.6
2024-07-10,13_00,509.4
2024-07-10,14_00,620.6
2024-07-10,15_00,362.6
2024-07-10,16_00,271.0
2024-07-10,17_00,287.8
2024-07-10,18_00,381.7
2024-07-10,19_00,206.8
2024-07-10,20_00,45.3
2024-07-10,21_00,67.9
2024-07-10,22_00,112.8
2024-07-10,23_00,11.8
2024-07-11,00_00,28.5
2024-07-11,01_00,124.9
2024-07-11,02_00,490.4
2024-07-11,03_00,611.2
2024-07-11,04_00,511.1
2024-07-11,05_00,533.4
2024-07-11,06_00,541.6
2024-07-11,07_00,446.4
2024-07-11,08_00,441.7
2024-07-11,09_00,513.3
2024-07-11,10_00,567.9
2024-07-11,11_00,633.0
2024-07-11,12_00,610.9
2024-07-11,13_00,577.1
2024-07-11,14_00,469.9
2024-07-11,15_00,461.4
2024-07-11,16_00,503.7
2024-07-11,17_00,540.8
2024-07-11,18_00,510.5
2024-07-11,19_00,296.8
2024-07-11,20_00,360.4
2024-07-11,21_00,253.6
2024-07-11,22_00,280.0
2024-07-11,23_00,335.7
2024-07-12,00_00,480.4
2024-07-12,01_00,509.0
2024-07-12,02_00,456.9
2024-07-12,03_00,350.2
2024-07-12,04_00,555.1
2024-07-12,05_00,562.3
2024-07-12,06_00,489.3
2024-07-12,07_00,493.1
2024-07-12,08_00,604.9
2024-07-12,09_00,504.3
2024-07-12,10_00,456.2
2024-07-12,11_00,502.4
2024-07-12,12_00,458.2
2024-07-12,13_00,552.2
2024-07-12,14_00,458.2
2024-07-12,15_00,480.5
2024-07-12,16_00,410.0
2024-07-12,17_00,291.7
2024-07-12,18_00,234.4
2024-07-12,19_00,143.9
2024-07-12,20_00,100.9
2024-07-12,21_00,163.5
2024-07-12,22_00,124.0
2024-07-12,23_00,133.5
2024-07-13,00_00,183.2
2024-07-13,01_00,275.0
2024-07-13,02_00,178.1
2024-07-13,03_00,293.6
2024-07-13,04_00,395.2
2024-07-13,05_00,349.2
2024-07-13,06_00,272.4
2024-07-13,07_00,233.2
2024-07-13,08_00,268.9
2024-07-13,09_00,234.2
2024-07-13,10_00,183.7
2024-07-13,11_00,165.7
2024-07-13,12_00,168.1
2024-07-13,13_00,212.5
2024-07-13,14_00,140.0
2024-07-13,15_00,73.7
2024-07-13,16_00,46.9
2024-07-13,17_00,120.3
2024-07-13,18_00,179.3
2024-07-13,19_00,63.7
2024-07-13,20_00,67.8
2024-07-13,21_00,33.1
2024-07-13,22_00,3.6
2024-07-13,23_00,25.8
2024-07-14,00_00,38.1
2024-07-14,01_00,11.1
2024-07-14,02_00,0.0
2024-07-14,03_00,0.0
2024-07-14,04_00,0.0
2024-07-14,05_00,0.0
2024-07-14,06_00,0.0
2024-07-14,07_00,0.0
2024-07-14,08_00,0.0
2024-07-14,09_00,0.0
2024-07-14,10_00,0.0
2024-07-14,11_00,0.0
2024-07-14,12_00,0.0
2024-07-14,13_00,3.1
2024-07-14,14_00,40.0
2024-07-14,15_00,22.1
2024-07-14,16_00,1.7
2024-07-14,17_00,0.0
2024-07-14,18_00,0.0
2024-07-14,19_00,0.0
2024-07-14,20_00,0.0
2024-07-14,21_00,0.0
2024-07-14,22_00,0.0
2024-07-14,23_00,0.0
2024-07-15,00_00,0.0
2024-07-15,01_00,0.0
2024-07-15,02_00,0.0
2024-07-15,03_00,0.0
2024-07-15,04_00,0.0
2024-07-15,05_00,0.0
2024-07-15,06_00,0.0
2024-07-15,07_00,0.0
2024-07-15,08_00,0.0
2024-07-15,09_00,0.0
2024-07-15,10_00,0.0
2024-07-15,11_00,0.0
2024-07-15,12_00,1.0
2024-07-15,13_00,1.0
2024-07-15,14_00,9.3
2024-07-15,15_00,39.8
2024-07-15,16_00,108.5
2024-07-15,17_00,165.0
2024-07-15,18_00,17.9
2024-07-15,19_00,0.0
2024-07-15,20_00,0.0
2024-07-15,21_00,0.0
2024-07-15,22_00,0.0
2024-07-15,23_00,11.6
2024-07-16,00_00,46.2
2024-07-16,01_00,25.1
2024-07-16,02_00,28.0
2024-07-16,03_00,22.7
2024-07-16,04_00,26.1
2024-07-16,05_00,16.1
2024-07-16,06_00,5.3
2024-07-16,07_00,0.0
2024-07-16,08_00,1.0
2024-07-16,09_00,10.9
2024-07-16,10_00,0.0
2024-07-16,11_00,0.0
2024-07-16,12_00,1.3
2024-07-16,13_00,22.4
2024-07-16,14_00,12.5
2024-07-16,15_00,1.3
2024-07-16,16_00,0.0
2024-07-16,17_00,0.0
2024-07-16,18_00,0.0
2024-07-16,19_00,0.0
2024-07-16,20_00,0.0
2024-07-16,21_00,13.6
2024-07-16,22_00,0.0
2024-07-16,23_00,0.0
2024-07-17,00_00,0.0
2024-07-17,01_00,0.0
2024-07-17,02_00,0.0
2024-07-17,03_00,0.0
2024-07-17,04_00,0.0
2024-07-17,05_00,0.0
2024-07-17,06_00,0.0
2024-07-17,07_00,0.0
2024-07-17,08_00,0.0
2024-07-17,09_00,0.0
2024-07-17,10_00,9.0
2024-07-17,11_00,37.7
2024-07-17,12_00,38.4
2024-07-17,13_00,52.5
2024-07-17,14_00,23.5
2024-07-17,15_00,19.1
2024-07-17,16_00,7.3
2024-07-17,17_00,0.0
2024-07-17,18_00,0.0
2024-07-17,19_00,0.0
2024-07-17,20_00,2.5
2024-07-17,21_00,9.2
2024-07-17,22_00,42.4
2024-07-17,23_00,16.4
2024-07-18,00_00,22.9
2024-07-18,01_00,2.5
2024-07-18,02_00,0.0
2024-07-18,03_00,0.0
2024-07-18,04_00,0.0
2024-07-18,05_00,0.0
2024-07-18,06_00,0.0
2024-07-18,07_00,0.0
2024-07-18,08_00,0.0
2024-07-18,09_00,0.0
2024-07-18,10_00,0.0
2024-07-18,11_00,2.8
2024-07-18,12_00,7.2
2024-07-18,13_00,8.8
2024-07-18,14_00,17.2
2024-07-18,15_00,0.0
2024-07-18,16_00,0.0
2024-07-18,17_00,0.0
2024-07-18,18_00,0.0
2024-07-18,19_00,0.0
2024-07-18,20_00,0.0
2024-07-18,21_00,0.0
2024-07-18,22_00,0.0
2024-07-18,23_00,3.8
2024-07-19,00_00,4.8
2024-07-19,01_00,0.0
2024-07-19,02_00,0.0
2024-07-19,03_00,0.0
2024-07-19,04_00,0.0
2024-07-19,05_00,0.0
2024-07-19,06_00,0.0
2024-07-19,07_00,0.0
2024-07-19,08_00,0.0
2024-07-19,09_00,0.0
2024-07-19,10_00,0.0
2024-07-19,11_00,21.9
2024-07-19,12_00,22.6
2024-07-19,13_00,38.6
2024-07-19,14_00,32.4
2024-07-19,15_00,14.3
2024-07-19,16_00,21.7
2024-07-19,17_00,14.7
2024-07-19,18_00,1.3
2024-07-19,19_00,0.0
2024-07-19,20_00,0.0
2024-07-19,21_00,0.0
2024-07-19,22_00,0.0
2024-07-19,23_00,0.0
2024-07-20,00_00,0.0
2024-07-20,01_00,0.0
2024-07-20,02_00,0.0
2024-07-20,03_00,0.0
2024-07-20,04_00,0.0
2024-07-20,05_00,0.0
2024-07-20,06_00,0.0
2024-07-20,07_00,0.0
2024-07-20,08_00,0.0
2024-07-20,09_00,0.0
2024-07-20,10_00,1.7
2024-07-20,11_00,19.6
2024-07-20,12_00,31.1
2024-07-20,13_00,22.4
2024-07-20,14_00,20.3
2024-07-20,15_00,5.3
2024-07-20,16_00,1.3
2024-07-20,17_00,1.3
2024-07-20,18_00,47.6
2024-07-20,19_00,46.5
2024-07-20,20_00,7.7
2024-07-20,21_00,0.0
2024-07-20,22_00,0.0
2024-07-20,23_00,0.0
2024-07-21,00_00,0.0
2024-07-21,01_00,0.0
2024-07-21,02_00,0.0
2024-07-21,03_00,0.0
2024-07-21,04_00,0.0
2024-07-21,05_00,0.0
2024-07-21,06_00,0.0
2024-07-21,07_00,1.5
2024-07-21,08_00,20.2
2024-07-21,09_00,56.3
2024-07-21,10_00,121.1
2024-07-21,11_00,267.5
2024-07-21,12_00,361.0
2024-07-21,13_00,331.2
2024-07-21,14_00,257.7
2024-07-21,15_00,191.7
2024-07-21,16_00,91.8
2024-07-21,17_00,7.6
2024-07-21,18_00,0.0
2024-07-21,19_00,1.0
2024-07-21,20_00,0.0
2024-07-21,21_00,0.0
2024-07-21,22_00,0.0
2024-07-21,23_00,2.6
2024-07-22,00_00,0.0
2024-07-22,01_00,0.0
2024-07-22,02_00,0.0
2024-07-22,03_00,0.0
2024-07-22,04_00,0.0
2024-07-22,05_00,0.0
2024-07-22,06_00,0.0
2024-07-22,07_00,3.2
2024-07-22,08_00,17.9
2024-07-22,09_00,21.6
2024-07-22,10_00,37.2
2024-07-22,11_00,121.0
2024-07-22,12_00,138.9
2024-07-22,13_00,149.0
2024-07-22,14_00,60.0
2024-07-22,15_00,50.1
2024-07-22,16_00,63.4
2024-07-22,17_00,67.8
2024-07-22,18_00,80.8
2024-07-22,19_00,79.6
2024-07-22,20_00,18.8
2024-07-22,21_00,0.0
2024-07-22,22_00,0.0
2024-07-22,23_00,0.0
2024-07-23,00_00,0.0
2024-07-23,01_00,0.0
2024-07-23,02_00,0.0
2024-07-23,03_00,0.0
2024-07-23,04_00,31.7
2024-07-23,05_00,87.6
2024-07-23,06_00,44.0
2024-07-23,07_00,33.5
2024-07-23,08_00,79.0
2024-07-23,09_00,98.1
2024-07-23,10_00,196.3
2024-07-23,11_00,747.0
2024-07-23,12_00,747.4
2024-07-23,13_00,738.3
2024-07-23,14_00,684.2
2024-07-23,15_00,687.6
2024-07-23,16_00,724.7
2024-07-23,17_00,748.6
2024-07-23,18_00,749.4
2024-07-23,19_00,749.7
2024-07-23,20_00,750.4
2024-07-23,21_00,749.2
2024-07-23,22_00,748.4
2024-07-23,23_00,749.3
2024-07-24,00_00,750.0
2024-07-24,01_00,695.7
2024-07-24,02_00,717.4
2024-07-24,03_00,664.3
2024-07-24,04_00,722.1
2024-07-24,05_00,720.4
2024-07-24,06_00,718.1
2024-07-24,07_00,725.0
2024-07-24,08_00,753.9
2024-07-24,09_00,768.6
2024-07-24,10_00,768.6
2024-07-24,11_00,634.2
2024-07-24,12_00,768.0
2024-07-24,13_00,768.6
2024-07-24,14_00,686.1
2024-07-24,15_00,614.4
2024-07-24,16_00,105.6
2024-07-24,17_00,370.8
2024-07-24,18_00,667.2
2024-07-24,19_00,768.6
2024-07-24,20_00,768.6
2024-07-24,21_00,768.2
2024-07-24,22_00,641.8
2024-07-24,23_00,606.7
2024-07-25,00_00,415.0
2024-07-25,01_00,287.1
2024-07-25,02_00,54.9
2024-07-25,03_00,101.0
2024-07-25,04_00,138.2
2024-07-25,05_00,622.6
2024-07-25,06_00,754.5
2024-07-25,07_00,734.8
2024-07-25,08_00,705.6
2024-07-25,09_00,607.7
2024-07-25,10_00,623.2
2024-07-25,11_00,752.3
2024-07-25,12_00,768.6
2024-07-25,13_00,768.6
2024-07-25,14_00,747.1
2024-07-25,15_00,739.9
2024-07-25,16_00,744.1
2024-07-25,17_00,679.3
2024-07-25,18_00,405.0
2024-07-25,19_00,715.2
2024-07-25,20_00,715.4
2024-07-25,21_00,740.8
2024-07-25,22_00,751.2
2024-07-25,23_00,749.7
2024-07-26,00_00,735.2
2024-07-26,01_00,750.3
2024-07-26,02_00,736.5
2024-07-26,03_00,740.0
2024-07-26,04_00,747.6
2024-07-26,05_00,752.9
2024-07-26,06_00,768.0
2024-07-26,07_00,765.9
2024-07-26,08_00,755.2
2024-07-26,09_00,738.0
2024-07-26,10_00,718.4
2024-07-26,11_00,768.2
2024-07-26,12_00,768.2
2024-07-26,13_00,767.4
2024-07-26,14_00,761.9
2024-07-26,15_00,748.5
2024-07-26,16_00,758.7
2024-07-26,17_00,768.4
2024-07-26,18_00,768.6
2024-07-26,19_00,768.6
2024-07-26,20_00,677.7
2024-07-26,21_00,155.4
2024-07-26,22_00,351.3
2024-07-26,23_00,72.9
2024-07-27,00_00,75.0
2024-07-27,01_00,148.6
2024-07-27,02_00,268.0
2024-07-27,03_00,283.9
2024-07-27,04_00,94.8
2024-07-27,05_00,9.0
2024-07-27,06_00,0.0
2024-07-27,07_00,0.0
2024-07-27,08_00,0.0
2024-07-27,09_00,0.0
2024-07-27,10_00,0.0
2024-07-27,11_00,0.0
2024-07-27,12_00,1.5
2024-07-27,13_00,38.2
2024-07-27,14_00,114.2
2024-07-27,15_00,571.1
2024-07-27,16_00,151.1
2024-07-27,17_00,21.3
2024-07-27,18_00,0.0
2024-07-27,19_00,0.0
2024-07-27,20_00,0.0
2024-07-27,21_00,4.4
2024-07-27,22_00,71.6
2024-07-27,23_00,62.4
2024-07-28,00_00,38.9
2024-07-28,01_00,27.7
2024-07-28,02_00,13.9
2024-07-28,03_00,0.0
2024-07-28,04_00,94.2
2024-07-28,05_00,356.1
2024-07-28,06_00,157.3
2024-07-28,07_00,90.8
2024-07-28,08_00,51.2
2024-07-28,09_00,83.8
2024-07-28,10_00,126.9
2024-07-28,11_00,34.8
2024-07-28,12_00,0.0
2024-07-28,13_00,0.0
2024-07-28,14_00,0.0
2024-07-28,15_00,0.0
2024-07-28,16_00,0.0
2024-07-28,17_00,0.0
2024-07-28,18_00,0.0
2024-07-28,19_00,0.0
2024-07-28,20_00,41.0
2024-07-28,21_00,20.0
2024-07-28,22_00,30.2
2024-07-28,23_00,2.1
2024-07-29,00_00,0.0
2024-07-29,01_00,0.0
2024-07-29,02_00,0.0
2024-07-29,03_00,0.0
2024-07-29,04_00,0.0
2024-07-29,05_00,0.0
2024-07-29,06_00,0.0
2024-07-29,07_00,0.0
2024-07-29,08_00,0.0
2024-07-29,09_00,0.0
2024-07-29,10_00,0.0
2024-07-29,11_00,6.2
2024-07-29,12_00,16.1
2024-07-29,13_00,36.3
2024-07-29,14_00,7.1
2024-07-29,15_00,1.3
2024-07-29,16_00,2.1
2024-07-29,17_00,4.2
2024-07-29,18_00,0.0
2024-07-29,19_00,0.0
2024-07-29,20_00,0.0
2024-07-29,21_00,0.0
2024-07-29,22_00,45.6
2024-07-29,23_00,116.0
2024-07-30,00_00,255.0
2024-07-30,01_00,138.9
2024-07-30,02_00,64.4
2024-07-30,03_00,14.9
2024-07-30,04_00,69.6
2024-07-30,05_00,8.9
2024-07-30,06_00,4.1
2024-07-30,07_00,20.4
2024-07-30,08_00,4.8
2024-07-30,09_00,13.7
2024-07-30,10_00,58.0
2024-07-30,11_00,92.9
2024-07-30,12_00,65.3
2024-07-30,13_00,33.7
2024-07-30,14_00,23.9
2024-07-30,15_00,3.8
2024-07-30,16_00,0.0
2024-07-30,17_00,0.0
2024-07-30,18_00,6.1
2024-07-30,19_00,40.4
2024-07-30,20_00,74.2
2024-07-30,21_00,173.0
2024-07-30,22_00,72.5
2024-07-30,23_00,71.6
2024-07-31,00_00,10.5
2024-07-31,01_00,12.0
2024-07-31,02_00,101.6
2024-07-31,03_00,150.3
2024-07-31,04_00,168.1
2024-07-31,05_00,139.9
2024-07-31,06_00,49.9
2024-07-31,07_00,1.0
2024-07-31,08_00,0.0
2024-07-31,09_00,32.2
2024-07-31,10_00,51.6
2024-07-31,11_00,97.8
2024-07-31,12_00,251.1
2024-07-31,13_00,418.3
2024-07-31,14_00,396.4
2024-07-31,15_00,274.5
2024-07-31,16_00,205.3
2024-07-31,17_00,162.2
2024-07-31,18_00,197.7
2024-07-31,19_00,193.0
2024-07-31,20_00,99.8
2024-07-31,21_00,191.5
2024-07-31,22_00,549.6
2024-07-31,23_00,593.0
2024-08-01,00_00,537.9
2024-08-01,01_00,515.9
2024-08-01,02_00,424.0
2024-08-01,03_00,384.9
2024-08-01,04_00,371.4
2024-08-01,05_00,394.4
2024-08-01,06_00,487.0
2024-08-01,07_00,519.0
2024-08-01,08_00,536.6
2024-08-01,09_00,573.2
2024-08-01,10_00,587.3
2024-08-01,11_00,616.2
2024-08-01,12_00,571.2
2024-08-01,13_00,513.9
2024-08-01,14_00,445.5
2024-08-01,15_00,389.8
2024-08-01,16_00,309.2
2024-08-01,17_00,394.6
2024-08-01,18_00,433.6
2024-08-01,19_00,488.1
2024-08-01,20_00,524.1
2024-08-01,21_00,412.0
2024-08-01,22_00,352.8
2024-08-01,23_00,159.2
2024-08-02,00_00,256.0
2024-08-02,01_00,318.4
2024-08-02,02_00,461.6
2024-08-02,03_00,507.6
2024-08-02,04_00,485.5
2024-08-02,05_00,455.4
2024-08-02,06_00,420.1
2024-08-02,07_00,422.9
2024-08-02,08_00,377.9
2024-08-02,09_00,465.9
2024-08-02,10_00,497.0
2024-08-02,11_00,537.0
2024-08-02,12_00,421.8
2024-08-02,13_00,479.1
2024-08-02,14_00,378.4
2024-08-02,15_00,266.0
2024-08-02,16_00,234.4
2024-08-02,17_00,164.3
2024-08-02,18_00,150.7
2024-08-02,19_00,217.8
2024-08-02,20_00,213.2
2024-08-02,21_00,238.1
2024-08-02,22_00,217.2
2024-08-02,23_00,133.0
2024-08-03,00_00,44.8
2024-08-03,01_00,46.3
2024-08-03,02_00,179.4
2024-08-03,03_00,191.9
2024-08-03,04_00,182.7
2024-08-03,05_00,171.2
2024-08-03,06_00,114.6
2024-08-03,07_00,112.7
2024-08-03,08_00,100.8
2024-08-03,09_00,126.6
2024-08-03,10_00,108.2
2024-08-03,11_00,81.1
2024-08-03,12_00,110.6
2024-08-03,13_00,136.7
2024-08-03,14_00,129.4
2024-08-03,15_00,90.8
2024-08-03,16_00,58.3
2024-08-03,17_00,58.8
2024-08-03,18_00,75.3
2024-08-03,19_00,112.3
2024-08-03,20_00,65.5
2024-08-03,21_00,12.0
2024-08-03,22_00,0.0
2024-08-03,23_00,0.0
2024-08-04,00_00,0.0
2024-08-04,01_00,1.5
2024-08-04,02_00,27.7
2024-08-04,03_00,30.0
2024-08-04,04_00,67.9
2024-08-04,05_00,66.6
2024-08-04,06_00,53.7
2024-08-04,07_00,39.9
2024-08-04,08_00,30.0
2024-08-04,09_00,9.5
2024-08-04,10_00,1.3
2024-08-04,11_00,13.2
2024-08-04,12_00,37.9
2024-08-04,13_00,29.6
2024-08-04,14_00,18.1
2024-08-04,15_00,3.8
2024-08-04,16_00,0.0
2024-08-04,17_00,0.0
2024-08-04,18_00,0.0
2024-08-04,19_00,0.0
2024-08-04,20_00,0.0
2024-08-04,21_00,0.0
2024-08-04,22_00,0.0
2024-08-04,23_00,0.0
2024-08-05,00_00,0.0
2024-08-05,01_00,0.0
2024-08-05,02_00,0.0
2024-08-05,03_00,0.0
2024-08-05,04_00,0.0
2024-08-05,05_00,0.0
2024-08-05,06_00,0.0
2024-08-05,07_00,0.0
2024-08-05,08_00,0.0
2024-08-05,09_00,0.0
2024-08-05,10_00,8.2
2024-08-05,11_00,0.0
2024-08-05,12_00,0.0
2024-08-05,13_00,0.0
2024-08-05,14_00,0.0
2024-08-05,15_00,0.0
2024-08-05,16_00,0.0
2024-08-05,17_00,0.0
2024-08-05,18_00,0.0
2024-08-05,19_00,0.0
2024-08-05,20_00,0.0
2024-08-05,21_00,0.0
2024-08-05,22_00,0.0
2024-08-05,23_00,0.0
2024-08-06,00_00,0.0
2024-08-06,01_00,0.0
2024-08-06,02_00,0.0
2024-08-06,03_00,0.0
2024-08-06,04_00,0.0
2024-08-06,05_00,0.0
2024-08-06,06_00,0.0
2024-08-06,07_00,0.0
2024-08-06,08_00,0.0
2024-08-06,09_00,0.0
2024-08-06,10_00,0.0
2024-08-06,11_00,0.0
2024-08-06,12_00,0.0
2024-08-06,13_00,0.0
2024-08-06,14_00,0.0
2024-08-06,15_00,0.0
2024-08-06,16_00,0.0
2024-08-06,17_00,0.0
2024-08-06,18_00,0.0
2024-08-06,19_00,0.0
2024-08-06,20_00,0.0
2024-08-06,21_00,0.0
2024-08-06,22_00,0.0
2024-08-06,23_00,0.0
2024-08-07,00_00,0.0
2024-08-07,01_00,0.0
2024-08-07,02_00,0.0
2024-08-07,03_00,0.0
2024-08-07,04_00,0.0
2024-08-07,05_00,0.0
2024-08-07,06_00,0.0
2024-08-07,07_00,0.0
2024-08-07,08_00,0.0
2024-08-07,09_00,0.0
2024-08-07,10_00,0.0
2024-08-07,11_00,0.0
2024-08-07,12_00,0.0
2024-08-07,13_00,0.0
2024-08-07,14_00,0.0
2024-08-07,15_00,0.0
2024-08-07,16_00,0.0
2024-08-07,17_00,0.0
2024-08-07,18_00,0.0
2024-08-07,19_00,0.0
2024-08-07,20_00,0.0
2024-08-07,21_00,0.0
2024-08-07,22_00,0.0
2024-08-07,23_00,0.0
2024-08-08,00_00,0.0
2024-08-08,01_00,0.0
2024-08-08,02_00,0.0
2024-08-08,03_00,0.0
2024-08-08,04_00,0.0
2024-08-08,05_00,0.0
2024-08-08,06_00,0.0
2024-08-08,07_00,0.0
2024-08-08,08_00,0.0
2024-08-08,09_00,0.0
2024-08-08,10_00,0.0
2024-08-08,11_00,0.0
2024-08-08,12_00,0.0
2024-08-08,13_00,0.0
2024-08-08,14_00,0.0
2024-08-08,15_00,0.0
2024-08-08,16_00,0.0
2024-08-08,17_00,0.0
2024-08-08,18_00,0.0
2024-08-08,19_00,0.0
2024-08-08,20_00,0.0
2024-08-08,21_00,0.0
2024-08-08,22_00,0.0
2024-08-08,23_00,0.0
2024-08-09,00_00,0.0
2024-08-09,01_00,0.0
2024-08-09,02_00,0.0
2024-08-09,03_00,0.0
2024-08-09,04_00,0.0
2024-08-09,05_00,0.0
2024-08-09,06_00,0.0
2024-08-09,07_00,0.0
2024-08-09,08_00,0.0
2024-08-09,09_00,0.0
2024-08-09,10_00,7.3
2024-08-09,11_00,52.3
2024-08-09,12_00,64.6
2024-08-09,13_00,79.0
2024-08-09,14_00,55.8
2024-08-09,15_00,35.9
2024-08-09,16_00,43.5
2024-08-09,17_00,244.2
2024-08-09,18_00,243.9
2024-08-09,19_00,99.2
2024-08-09,20_00,42.8
2024-08-09,21_00,7.8
2024-08-09,22_00,30.6
2024-08-09,23_00,41.8
2024-08-10,00_00,155.5
2024-08-10,01_00,123.7
2024-08-10,02_00,65.7
2024-08-10,03_00,75.4
2024-08-10,04_00,116.1
2024-08-10,05_00,135.5
2024-08-10,06_00,101.5
2024-08-10,07_00,182.8
2024-08-10,08_00,163.6
2024-08-10,09_00,190.4
2024-08-10,10_00,229.7
2024-08-10,11_00,269.4
2024-08-10,12_00,208.7
2024-08-10,13_00,203.0
2024-08-10,14_00,309.7
2024-08-10,15_00,329.4
2024-08-10,16_00,404.9
2024-08-10,17_00,524.0
2024-08-10,18_00,419.8
2024-08-10,19_00,278.5
2024-08-10,20_00,147.6
2024-08-10,21_00,96.7
2024-08-10,22_00,66.0
2024-08-10,23_00,115.4
